Ikey,AC,Label,SMILES
IVIBPRHVUKMKSX-YJHXGIRISA-N,Q13324,antagonist,CCCC[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](C)C(=O)N[C@H]1CCC(=O)NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CC(=O)N)CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@](C)(CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@](C)(CC(C)C)NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H](CC3=CC=CC=C3)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)C
QZECRCLSIGFCIO-RISCZKNCSA-N,P25024,antagonist,C[C@H]([C@H](CO)O)OC1=NC(=NC(=C1)NS(=O)(=O)N2CCC2)SCC3=C(C(=CC=C3)F)F
YEESKJGWJFYOOK-LDDGIIIKSA-N,Q9Y271,agonist,CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SCC(C(=O)NCC(=O)O)N
YEESKJGWJFYOOK-LDDGIIIKSA-N,Q9NS75,agonist,CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SCC(C(=O)NCC(=O)O)N
IYNDNOATOVLHNV-POTDNYQPSA-N,P41143,agonist,CC1=CC(=CC(=C1C[C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)N)N)C)O
LGYDWJJZDCXEOV-JWQCQUIFSA-N,P41143,antagonist,CC(C)[C@@H](CN1CCC(CC1)C2=CC(=CC=C2)O)NC(=O)[C@H]3CC4=C(CN3)C=C(C=C4)O
SUHGRZPINGKYNV-GJZGRUSLSA-N,P21728,agonist,C1[C@H](O[C@H](C2=C1C(=C(C=C2)O)O)CN)C3=CC=CC=C3
QLJOSZATCBCBDR-DFKUFRTHSA-N,P21728,agonist,C1[C@H](O[C@H](C2=C1C(=C(C=C2)O)O)CN)C34CC5CC(C3)CC(C5)C4
HOIIHACBCFLJET-UHFFFAOYSA-N,P14416,antagonist,CN1CCN2C3CCN(CC3C4=C2C1=CC=C4)CCCC(=O)C5=CC=C(C=C5)F
OIRZLTZLOKARTG-HXUWFJFHSA-N,P14416,antagonist,CCC1=C(C(=CC=C1)N2CCN(CC2)C[C@@H](CCNC(=O)C3=CC4=CC=CC=C4N3)O)Cl
SUHGRZPINGKYNV-GJZGRUSLSA-N,P21918,agonist,C1[C@H](O[C@H](C2=C1C(=C(C=C2)O)O)CN)C3=CC=CC=C3
CNWGPXZGIIOYDL-MKYGPDKMSA-N,P43115,agonist,CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O
WOHRHWDYFNWPNG-UHFFFAOYSA-N,P35408,antagonist,CC(C)(C)C1=CC=C(C=C1)CN(CC2=CC(=CC=C2)OCC(=O)O)S(=O)(=O)C3=CN=CC=C3
PBTWPEDVIMHJEO-UHFFFAOYSA-N,P25090,agonist,CC1=CC(=CC=C1)C2=C(N=C(O2)C)C(=O)NC3=NN(N=C3)CC4=NC(=CO4)C(C)(F)F
AARPMDPNSORGBN-UXHICEINSA-N,Q8TDU6,agonist,CC1=C([C@@H](CC(=O)N1C[C@H]2CCCO2)C3=CN=C(C=C3)Cl)C(=O)OCC4=CC=CC=C4OC
NDPLAKGOSZHTPH-ZETCQYMHSA-N,P49019,agonist,CCCCC[C@@H](CC(=O)O)O
QVLZVRFIGXNZMN-UHFFFAOYSA-N,P35367,antagonist,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)OC4=CC(=C(C=C4)Cl)Cl
LGEQQWMQCRIYKG-DOFZRALJSA-N,Q14330,agonist,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO
GRMOWKNKIVEDRP-UHFFFAOYSA-N,Q9UPC5,antagonist,C1CN(CCC1(C(=O)O)NC(=O)CC2=CC=C(C=C2)OCC3=CC=CC=C3)C(=O)C4=CC=C(C=C4)C5=CC(=CC=C5)Cl
RCRCTBLIHCHWDZ-DOFZRALJSA-N,Q9Y2T6,agonist,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO
LGEQQWMQCRIYKG-DOFZRALJSA-N,Q9Y2T6,agonist,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO
OXODNABCLPQQDT-CEWWTIOHSA-N,Q9GZN0,agonist,C[C@H]([C@@H](CN(C1=CC=C(C=C1)C2=CC=C(C=C2)OC(C)C)C(=O)[C@@H]3C[C@H]3C4=NC=C(C=C4)F)N)OC
DBOVHQOUSDWAPQ-WTONXPSSSA-N,P59541,agonist,C=C[C@@H]1[C@@H]2CCOC(=O)C2=CO[C@H]1O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC(=O)C4=C(C=C(C=C4O)O)C5=CC(=CC=C5)O
KNAHARQHSZJURB-UHFFFAOYSA-N,P59533,agonist,CCCC1=CC(=O)NC(=S)N1
IYNDNOATOVLHNV-POTDNYQPSA-N,P41145,agonist,CC1=CC(=CC(=C1C[C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)N)N)C)O
LGYDWJJZDCXEOV-JWQCQUIFSA-N,P41145,antagonist,CC(C)[C@@H](CN1CCC(CC1)C2=CC(=CC=C2)O)NC(=O)[C@H]3CC4=C(CN3)C=C(C=C4)O
UHFBJBPMIVQTBG-UHFFFAOYSA-N,Q92633,antagonist,CC(C)C1=CC=CC=C1C2(CN(C2)S(=O)(=O)N)C(=O)NC3=CN=C(C=C3OC)Cl
ZSDGHWLLLGYAJV-LDRJOUGUSA-N,P41968,agonist,C1=CC=C(C(=C1)N2C=CC=C2/C=C/C=N\N=C(N)N)[N+](=O)[O-]
CADHNBBPGYVTOA-MNYXATJNSA-O,P08172,agonist,[3H][N+](C)(C)CC#CCOC1=NOCC1
CADHNBBPGYVTOA-MNYXATJNSA-O,P20309,agonist,[3H][N+](C)(C)CC#CCOC1=NOCC1
CADHNBBPGYVTOA-MNYXATJNSA-O,P08173,agonist,[3H][N+](C)(C)CC#CCOC1=NOCC1
FMPNFDSPHNUFOS-LPJDIUFZSA-N,P08173,antagonist,C[C@H]1CCC[C@@H](N1C)/C=C/[C@@H]2[C@H]3CCCC[C@@H]3C[C@H]4[C@@H]2[C@@H](OC4=O)C
CADHNBBPGYVTOA-MNYXATJNSA-O,P08912,agonist,[3H][N+](C)(C)CC#CCOC1=NOCC1
UCZXUWQDKMFXCJ-UHFFFAOYSA-N,P49286,agonist,CCN1C2=C(C=C(C=C2)S(=O)(=O)O)C(C1=CC=CC3=[N+](C4=C(C3(C)C)C=C(C=C4)S(=O)(=O)[O-])CCCCCC(=O)NCCN5C=C(C6=C5C=CC(=N6)OC)CCNC(=O)C)(C)C
IYNDNOATOVLHNV-POTDNYQPSA-N,P35372,agonist,CC1=CC(=CC(=C1C[C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)N)N)C)O
LGYDWJJZDCXEOV-JWQCQUIFSA-N,P35372,antagonist,CC(C)[C@@H](CN1CCC(CC1)C2=CC(=CC=C2)O)NC(=O)[C@H]3CC4=C(CN3)C=C(C=C4)O
USRYEHHMJIRICK-ZNZBMKLDSA-N,P25103,antagonist,C[C@H](C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H](N(CCO2)CC3=NNN=C3CN(C)C)C4=CC=C(C=C4)F
IWEYVTFOHKCWJN-SVEHJYQDSA-N,P29371,antagonist,CC(C)[C@@H](C1=CC=CC=C1)OC(=O)N[C@@](C)(CC2=C(C(=CC=C2)F)F)C(=O)NCCCCCCCNC(=O)N
LGYDWJJZDCXEOV-JWQCQUIFSA-N,P41146,antagonist,CC(C)[C@@H](CN1CCC(CC1)C2=CC(=CC=C2)O)NC(=O)[C@H]3CC4=C(CN3)C=C(C=C4)O
FIINKDGVMNTVCW-BKMJKUGQSA-N,O43613,antagonist,CNC(=O)[C@@H](C1=CC=CC=C1)N2CCC3=CC(=C(C=C3[C@@H]2CCC4=CN=C(C=C4)C(F)(F)F)OC)OC
VOSAWOSMGPKQEQ-OALUTQOASA-N,O43614,agonist,CC(C)(C(=O)N1CC[C@@H]([C@@H]1CC2=C(C(=CC=C2)C3=CC(=CC(=C3)F)F)F)NS(=O)(=O)C)O
FIINKDGVMNTVCW-BKMJKUGQSA-N,O43614,antagonist,CNC(=O)[C@@H](C1=CC=CC=C1)N2CCC3=CC(=C(C=C3[C@@H]2CCC4=CN=C(C=C4)C(F)(F)F)OC)OC
VYXSDIPOJBFWHQ-UHFFFAOYSA-N,Q15391,antagonist,C1=CC(=CC=C1C2=CN(N=N2)C3=CC(=CC(=C3)C(=O)O)C4=CC=C(S4)C(=O)NCCCN)C(F)(F)F
ODSCFSVBFVSJFO-UHFFFAOYSA-N,Q15391,antagonist,C1=CC(=CC=C1C2=CC(=CC(=C2)N3C=C(N=N3)C4=CC=C(C=C4)C(F)(F)F)C(=O)O)C(=O)N
QXOGPTXQGKQSJT-UHFFFAOYSA-N,P51582,antagonist,CC1=C(C=C(C=C1)SC2=CC=C(C=C2)NC3=CC(=C(C4=C3C(=O)C5=CC=CC=C5C4=O)N)S(=O)(=O)O)C
VXLISXCVTHKWNE-XZFSOASESA-M,P55085,agonist,C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCNC(=O)CCCCCN1C2=C(C=C(C=C2)S(=O)(=O)[O-])C(C1=CC=CC=CC3=[N+](C4=C(C3(C)C)C=C(C=C4)S(=O)(=O)[O-])C)(C)C)C(=O)N)NC(=O)[C@H](C5=CC=CC=C5)NC(=O)[C@H](CC6CCCCC6)NC(=O)C7=CC=NO7
PYZTXDCPUPYILV-TYCQWZJGSA-N,P21453,agonist,CCOCCC[C@@H]1CCC2=C(C1)C=CC(=C2)[C@H]3CC[C@@](C3)(CO)N
CMZZUAAIKUIMSG-BULFRSBZSA-N,P21453,agonist,COCCCCC[C@H]1CCC2=C(C1)C=CC(=C2)[C@H]3CC[C@@](C3)(CO)N
VTNCZBXJSGKDLS-SFTDATJTSA-N,P31391,agonist,CC1=CC=C(C2=CC=CC=C12)S(=O)(=O)N[C@@H](CCN)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N
WERPJWHERZIQSB-UHFFFAOYSA-N,P35346,antagonist,CCOC1=CC(=C(C=C1C)C2CC2)CN3CCC4(CC3)CN(C(=O)N4)C5=CC=C(C=C5)C(=O)O
KKNIUBFRGPFELP-UHFFFAOYSA-N,P32241,agonist,CC(C)CC(C(=NC(C(C)C)C(=O)O)O)N=C(CN=C(C(CCC(=N)O)N=C(C(CC(C)C)N=C(C(CC(C)C)N=C(C(CCCNC(=N)N)N=C(C(CCC(=N)O)N=C(C(CC(C)C)N=C(C(CCCNC(=N)N)N=C(C(C)N=C(C(CO)N=C(C(CC(=O)O)N=C(C(CCCNC(=N)N)N=C(C(CC(C)C)N=C(C(CCCNC(=N)N)N=C(C(CO)N=C(C(CC(C)C)N=C(C(CCC(=O)O)N=C(C(CO)N=C(C(C(C)O)N=C(C(CC1=CC=CC=C1)N=C(C(C(C)O)N=C(CN=C(C(CC(=O)O)N=C(C(CO)N=C(C(CC2=NC=CN2)N)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O
KKNIUBFRGPFELP-UHFFFAOYSA-N,P41587,agonist,CC(C)CC(C(=NC(C(C)C)C(=O)O)O)N=C(CN=C(C(CCC(=N)O)N=C(C(CC(C)C)N=C(C(CC(C)C)N=C(C(CCCNC(=N)N)N=C(C(CCC(=N)O)N=C(C(CC(C)C)N=C(C(CCCNC(=N)N)N=C(C(C)N=C(C(CO)N=C(C(CC(=O)O)N=C(C(CCCNC(=N)N)N=C(C(CC(C)C)N=C(C(CCCNC(=N)N)N=C(C(CO)N=C(C(CC(C)C)N=C(C(CCC(=O)O)N=C(C(CO)N=C(C(C(C)O)N=C(C(CC1=CC=CC=C1)N=C(C(C(C)O)N=C(CN=C(C(CC(=O)O)N=C(C(CO)N=C(C(CC2=NC=CN2)N)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O
HKPLAUMYFHPXIC-KRESLXGLSA-N,P37288,antagonist,C[C@@H](C1=CC=CC=C1)NC(=O)[C@@H](CC(=O)N2CCC(CC2)CCN3CCCCC3)N4[C@@H]([C@@H](C4=O)N5[C@H](COC5=O)C6=CC=CC=C6)/C=C/C7=CC=CC=C7
BXTRKRJIYZENAK-DKUWVERCSA-N,P34998,agonist,CCCC[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]1CCC(=O)NNC(=O)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC1=O)C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@](C)(CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@](C)(CC(C)C)NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)C
DLYOXDFSVAZOAB-NZQSHAOESA-N,P34998,agonist,CCCC[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]1CCC(=O)NCCCC[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCCN=C(N)N)CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@](C)(CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@](C)(CC(C)C)NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H](CC3=CC=CC=C3)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)C
IQJNGBXKROFQRM-FUSSUSNNSA-N,P34998,agonist,CCCC[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H]1CCC(=O)NCCCC[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCC(=O)N)CCC(=O)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@](C)(CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@](C)(CC(C)C)NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H](CC3=CC=CC=C3)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)C
ZXQWGXPBQWFYKG-LYAZHJQSSA-N,P34998,agonist,CCCC[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H]1CCC(=O)NCCCC[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC(=O)N)CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NC(CC(=O)O)C(=O)N[C@@](C)(CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@](C)(CC(C)C)NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H](CC3=CC=CC=C3)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)C
FUFHRWPFPLHLRL-OTMGAWPESA-N,P34998,agonist,CC[C@H](C)[C@@H](C(=O)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]1CCCN1C(=O)[C@H]2CCCN2C(=O)CNC(=O)[C@H](CCC(=O)N)N
LFRGIXCYYJTHTK-UHFFFAOYSA-N,P34998,antagonist,CCCN(CCC)C1=C(N=C(N=C1OC)C2=C(C=C(C=C2OC)Cl)OC)C
LERNTVKEWCAPOY-USXSHJJOSA-N,P20309,antagonist,C[N+]1(C)[C@@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@H]12
YHPRZUWLSLAIRG-KBPBESRZSA-N,O43613,antagonist,COC1=C(C(=CC=C1)OC)C(=O)N[C@H]2CCC[C@@H]2NC3=NC=C(C=C3)C(F)(F)F
VCKAHUHZSCQPDV-STQMWFEESA-N,O43613,antagonist,COC1=C(C(=CC=C1)OC)C(=O)N[C@H]2CCC[C@@H]2NC3=NC=C(C=N3)C(F)(F)F
KJOWYOKMZWQTHQ-IRXDYDNUSA-N,O43613,antagonist,CC1=NOC(=N1)C2=CC=CC=C2C(=O)N[C@H]3CCC[C@@H]3NC4=NC=C(C=C4)C(F)(F)F
VKQITOHHZFRWOU-HOTGVXAUSA-N,O43613,antagonist,CC1=NOC(=N1)C2=CC=CC=C2C(=O)N[C@H]3CCC[C@@H]3NC4=NC=C(C=N4)C(F)(F)F
IKRBWAZFNAWXQZ-KBPBESRZSA-N,O43613,antagonist,COC1=C(C(=CC=C1)OC)C(=O)N[C@H]2CCC[C@@H]2OC3=NC=CC(=C3)C(F)(F)F
HVQSWWJIDZBBRV-STQMWFEESA-N,O43613,antagonist,COC1=C(C(=CC=C1)OC)C(=O)N[C@H]2CCC[C@@H]2NC3=CC=CC(=N3)C(F)(F)F
OAAWCCLGPWZUIA-ROUUACIJSA-N,O43613,antagonist,COC1=C(C(=CC=C1)OC)C(=O)N([C@H]2CCC[C@@H]2NC3=NC=C(C=C3)C(F)(F)F)C4CCC4
ZEGMSMBVGQJSCW-KBPBESRZSA-N,O43613,antagonist,C1C[C@@H]([C@H](C1)NC(=O)C2=CC=CC=C2Cl)NC3=NC=C(C=N3)C(F)(F)F
MQGZPOWHHLFRQJ-KBPBESRZSA-N,O43613,antagonist,COC1=C(C(=CC=C1)F)C(=O)N[C@H]2CCC[C@@H]2NC3=NC=C(C=C3)C(F)(F)F
HFISIASDLKWICX-KBPBESRZSA-N,O43613,antagonist,C1C[C@@H]([C@H](C1)NC(=O)C2=C(C=CC=C2F)F)NC3=NC=C(C=C3)C(F)(F)F
BHMJZOUJNPVVCW-KXBFYZLASA-N,O43613,antagonist,C[C@@]1(CCC[C@@H]1NC(=O)C2=C(C=CC(=C2)F)N3N=CC=N3)NC4=NC=C(N=C4)C(F)(F)F
LTHCKXDQKJPPIY-UGSOOPFHSA-N,O43613,antagonist,CCOC1=C(N=CC=C1)C(=O)N[C@H]2CCC[C@]2(C)NC3=NC=C(N=C3)C(F)(F)F
YNKKRZRUEQNSBR-SJCJKPOMSA-N,O43613,antagonist,C[C@@]1(CCC[C@@H]1NC(=O)C2=C(C=CC=C2F)F)NC3=NC=C(N=C3)C(F)(F)F
SJAGXZSCDINIMC-ZBEGNZNMSA-N,O43613,antagonist,C[C@@]1(CCC[C@@H]1NC(=O)C2=C(C=CC=N2)OC(F)(F)F)NC3=NC=C(N=C3)C(F)(F)F
HAZMOELOWBXLFD-UHFFFAOYSA-N,O43613,antagonist,CC1(CCCC1NC(=O)C2=C(C=CC=N2)N3N=CC=N3)NC4=C(C=C(C=N4)C(F)(F)F)F
WGMNUTPASQXMAP-ROUUACIJSA-N,O43613,antagonist,C1C[C@@H]([C@H](C1)NC(=O)C2=CC=CC=C2C3=NC=CC=N3)NC4=C(C=C(C=N4)C(F)(F)F)F
KLZOZTLKRUYXCG-IRXDYDNUSA-N,O43613,antagonist,CC1=NOC(=N1)C2=CC=CC=C2C(=O)N[C@H]3CCC[C@@H]3NC4=C(C=C(C=N4)C(F)(F)F)F
MQFGLOKBLRCNJM-HOTGVXAUSA-N,O43613,antagonist,CC1=NC(=CN=C1N[C@H]2CCC[C@@H]2NC(=O)C3=CC=CC=C3C4=NC(=NO4)C)C(F)(F)F
HOGCJGWOKMWHMI-YWZLYKJASA-N,O43613,antagonist,CC1=NOC(=N1)C2=CC=CC=C2C(=O)N[C@H]3CCC[C@]3(C)NC4=NC=C(N=C4)C(F)(F)F
FYJXMSCDUCSBEE-UHFFFAOYSA-N,O43613,antagonist,CC1(CCCC1NC(=O)C2=C(C=CC=N2)C3=NC=CC=N3)NC4=C(C=C(C=N4)C(F)(F)F)F
YFSHMKRSYHMDMV-HOTGVXAUSA-N,O43613,antagonist,C1C[C@@H]([C@H](C1)NC(=O)C2=C(C=CC=N2)C3=NC=CC=N3)NC4=C(C=C(C=N4)C(F)(F)F)F
MSHFKNFIKQZISD-HOTGVXAUSA-N,O43613,antagonist,C1C[C@@H]([C@H](C1)NC(=O)C2=C(C=CC=N2)C3=NC=CC=N3)NC4=C(C=C(C=N4)C(F)(F)F)Cl
WDOSOPAABKRJHF-IRXDYDNUSA-N,O43613,antagonist,CCC1=NC(=CN=C1N[C@H]2CCC[C@@H]2NC(=O)C3=CC=CC=C3C4=NC(=NO4)C)C(F)(F)F
UGCBWTSZNUXSMP-UHFFFAOYSA-N,O43613,antagonist,CC1(CCCC1NC(=O)C2=C(C=CC=N2)C3=NC=CC=N3)NC4=NC=C(C=N4)C(F)(F)F
IMHKGWNNBCVUBB-UHFFFAOYSA-N,O43613,antagonist,CC1(CCCC1NC(=O)C2=C(C=CC=N2)C3=NC=CC=N3)NC4=NC=C(C=C4)C(F)(F)F
YOECPOTYPHGLCT-YWZLYKJASA-N,O43613,antagonist,CC1=NN=C(O1)C2=CC=CC=C2C(=O)N[C@H]3CCC[C@]3(C)NC4=NC=C(N=C4)C(F)(F)F
ADMREWYBXXZUMI-LJQANCHMSA-N,O43613,agonist,COC1=C(C(=CC=C1)OC)[C@H]2CCCC(=O)N2CC3=NC4=CC=CC=C4C=C3
ADMREWYBXXZUMI-IBGZPJMESA-N,O43613,agonist,COC1=C(C(=CC=C1)OC)[C@@H]2CCCC(=O)N2CC3=NC4=CC=CC=C4C=C3
CKHQMMOXQOHIAU-UHFFFAOYSA-N,O43613,agonist,COC1=C(C(=CC=C1)OC)C2CCCC(=O)N2CC3=CC(=C(N=C3)OC(F)F)Cl
WICULDIDHDKEFX-UHFFFAOYSA-N,O43613,agonist,COC1=C(C(=CC=C1)OC)C2CCCC(=O)N2CC3=NC(=CC=C3)C4=CC=C(C=C4)F
GXWVOUXPUUSXQW-UHFFFAOYSA-N,O43613,agonist,COC1=C(C(=CC=C1)OC)C2CCCC(=O)N2CC3=CC(=CC=C3)C4=CN=CC=C4
WLZXOFIILFOXKY-UHFFFAOYSA-N,O43613,agonist,COC1=C(C(=CC=C1)OC)C2CCCC(=O)N2CC3=CC(=CN=C3)C4=CC=CC=C4
URZVYLCWCFRJGT-UHFFFAOYSA-N,O43613,agonist,COC1=C(C(=CC=C1)OC)C2CCCC(=O)N2CC3=CC(=CC=C3)C4=CC=NC=C4
FSJIJHVMTMAXFG-UHFFFAOYSA-N,O43613,agonist,COC1=C(C(=CC=C1)OC)C2CCCC(=O)N2CC3=CC(=CC=C3)N4CCCCC4
